date,time,PAR_raw,PAR_calibrated_umol/m^2/s
2015-01-01, 00:15:00,0,0
2015-01-01, 00:30:00,0,0
2015-01-01, 00:45:00,0,0
2015-01-01, 01:00:00,0,0
2015-01-01, 01:15:00,0,0
2015-01-01, 01:30:00,0,0
2015-01-01, 01:45:00,0,0
2015-01-01, 02:00:00,0,0
2015-01-01, 02:15:00,0,0
2015-01-01, 02:30:00,0,0
2015-01-01, 02:45:00,0,0
2015-01-01, 03:00:00,0,0
2015-01-01, 03:15:00,0,0
2015-01-01, 03:30:00,0,0
2015-01-01, 03:45:00,0,0
2015-01-01, 04:00:00,0,0
2015-01-01, 04:15:00,0,0
2015-01-01, 04:30:00,0,0
2015-01-01, 04:45:00,0,0
2015-01-01, 05:00:00,0,0
2015-01-01, 05:15:00,0,0
2015-01-01, 05:30:00,0,0
2015-01-01, 05:45:00,0,0
2015-01-01, 06:00:00,0,0
2015-01-01, 06:15:00,0,0
2015-01-01, 06:30:00,0,0
2015-01-01, 06:45:00,0,0
2015-01-01, 07:00:00,3,0.2940003
2015-01-01, 07:15:00,48,4.7040003
2015-01-01, 07:30:00,124,12.1519998
2015-01-01, 07:45:00,416,40.7680002
2015-01-01, 08:00:00,679,66.5420004
2015-01-01, 08:15:00,1262,123.6760002
2015-01-01, 08:30:00,2229,218.4419997
2015-01-01, 08:45:00,2665,261.1700001
2015-01-01, 09:00:00,2475,242.55
2015-01-01, 09:15:00,3313,324.6740001
2015-01-01, 09:30:00,4549,445.8020004
2015-01-01, 09:45:00,4918,481.9640004
2015-01-01, 10:00:00,5372,526.4559999
2015-01-01, 10:15:00,5886,576.828
2015-01-01, 10:30:00,6541,641.0179998
2015-01-01, 10:45:00,7061,691.9779996
2015-01-01, 11:00:00,7492,734.2160004
2015-01-01, 11:15:00,7602,744.9959997
2015-01-01, 11:30:00,7559,740.7819999
2015-01-01, 11:45:00,8271,810.558
2015-01-01, 12:00:00,6486,635.6279997
2015-01-01, 12:15:00,3683,360.9340002
2015-01-01, 12:30:00,1949,191.0019996
2015-01-01, 12:45:00,3717,364.266
2015-01-01, 13:00:00,2501,245.0979999
2015-01-01, 13:15:00,1827,179.046
2015-01-01, 13:30:00,2082,204.0360003
2015-01-01, 13:45:00,6663,652.9740003
2015-01-01, 14:00:00,3442,337.3160004
2015-01-01, 14:15:00,6084,596.232
2015-01-01, 14:30:00,5319,521.262
2015-01-01, 14:45:00,4719,462.4620003
2015-01-01, 15:00:00,3587,351.5259996
2015-01-01, 15:15:00,4919,482.0619996
2015-01-01, 15:30:00,7854,769.6919997
2015-01-01, 15:45:00,7557,740.5859997
2015-01-01, 16:00:00,5723,560.8539999
2015-01-01, 16:15:00,2356,230.8879998
2015-01-01, 16:30:00,1254,122.8920003
2015-01-01, 16:45:00,1955,191.5900002
2015-01-01, 17:00:00,2381,233.3379996
2015-01-01, 17:15:00,1757,172.1860002
2015-01-01, 17:30:00,874,85.6520001
2015-01-01, 17:45:00,379,37.1420001
2015-01-01, 18:00:00,128,12.5440002
2015-01-01, 18:15:00,22,2.1560004
2015-01-01, 18:30:00,2,0.1960002
2015-01-01, 18:45:00,0,0
2015-01-01, 19:00:00,0,0
2015-01-01, 19:15:00,0,0
2015-01-01, 19:30:00,0,0
2015-01-01, 19:45:00,0,0
2015-01-01, 20:00:00,0,0
2015-01-01, 20:15:00,0,0
2015-01-01, 20:30:00,0,0
2015-01-01, 20:45:00,0,0
2015-01-01, 21:00:00,0,0
2015-01-01, 21:15:00,0,0
2015-01-01, 21:30:00,0,0
2015-01-01, 21:45:00,0,0
2015-01-01, 22:00:00,0,0
2015-01-01, 22:15:00,0,0
2015-01-01, 22:30:00,0,0
2015-01-01, 22:45:00,0,0
2015-01-01, 23:00:00,0,0
2015-01-01, 23:15:00,0,0
2015-01-01, 23:30:00,0,0
