date,time,temp_raw_C,temp_cal_C
2014-10-07,11:30,28.655,28.694
2014-10-07,11:45,28.754,28.792
2014-10-07,12:00,28.853,28.891
2014-10-07,12:15,28.853,28.891
2014-10-07,12:30,28.754,28.792
2014-10-07,12:45,28.853,28.891
2014-10-07,13:00,28.953,28.990
2014-10-07,13:15,28.655,28.694
2014-10-07,13:30,28.655,28.694
2014-10-07,13:45,28.655,28.694
2014-10-07,14:00,28.655,28.694
2014-10-07,14:15,28.655,28.694
2014-10-07,14:30,28.655,28.694
2014-10-07,14:45,28.754,28.792
2014-10-07,15:00,28.853,28.891
2014-10-07,15:15,28.853,28.891
2014-10-07,15:30,28.853,28.891
2014-10-07,15:45,28.754,28.792
2014-10-07,16:00,28.655,28.694
2014-10-07,16:15,28.655,28.694
2014-10-07,16:30,28.655,28.694
2014-10-07,16:45,28.655,28.694
2014-10-07,17:00,28.754,28.792
2014-10-07,17:15,28.655,28.694
2014-10-07,17:30,28.655,28.694
2014-10-07,17:45,28.655,28.694
2014-10-07,18:00,28.655,28.694
2014-10-07,18:15,28.655,28.694
2014-10-07,18:30,28.555,28.595
2014-10-07,18:45,28.655,28.694
2014-10-07,19:00,28.655,28.694
2014-10-07,19:15,28.655,28.694
2014-10-07,19:30,28.655,28.694
2014-10-07,19:45,28.555,28.595
2014-10-07,20:00,28.555,28.595
2014-10-07,20:15,28.555,28.595
2014-10-07,20:30,28.555,28.595
2014-10-07,20:45,28.555,28.595
2014-10-07,21:00,28.555,28.595
2014-10-07,21:15,28.555,28.595
2014-10-07,21:30,28.555,28.595
2014-10-07,21:45,28.555,28.595
2014-10-07,22:00,28.555,28.595
2014-10-07,22:15,28.555,28.595
2014-10-07,22:30,28.555,28.595
2014-10-07,22:45,28.555,28.595
2014-10-07,23:00,28.555,28.595
2014-10-07,23:15,28.555,28.595
2014-10-07,23:30,28.456,28.496
2014-10-07,23:45,28.456,28.496
2014-10-08,0:00,28.555,28.595
2014-10-08,0:15,28.456,28.496
2014-10-08,0:30,28.456,28.496
2014-10-08,0:45,28.456,28.496
2014-10-08,1:00,28.456,28.496
2014-10-08,1:15,28.456,28.496
2014-10-08,1:30,28.456,28.496
2014-10-08,1:45,28.456,28.496
2014-10-08,2:00,28.456,28.496
2014-10-08,2:15,28.456,28.496
2014-10-08,2:30,28.456,28.496
2014-10-08,2:45,28.357,28.398
2014-10-08,3:00,28.357,28.398
2014-10-08,3:15,28.258,28.299
2014-10-08,3:30,28.357,28.398
2014-10-08,3:45,28.357,28.398
2014-10-08,4:00,28.159,28.201
2014-10-08,4:15,28.06,28.103
2014-10-08,4:30,28.06,28.103
2014-10-08,4:45,28.159,28.201
2014-10-08,5:00,28.258,28.299
2014-10-08,5:15,28.258,28.299
2014-10-08,5:30,28.159,28.201
2014-10-08,5:45,28.159,28.201
2014-10-08,6:00,28.258,28.299
2014-10-08,6:15,28.258,28.299
2014-10-08,6:30,28.159,28.201
2014-10-08,6:45,28.159,28.201
2014-10-08,7:00,28.258,28.299
2014-10-08,7:15,28.456,28.496
2014-10-08,7:30,28.456,28.496
2014-10-08,7:45,28.555,28.595
2014-10-08,8:00,28.456,28.496
2014-10-08,8:15,28.357,28.398
2014-10-08,8:30,28.357,28.398
2014-10-08,8:45,28.555,28.595
2014-10-08,9:00,28.655,28.694
2014-10-08,9:15,28.655,28.694
2014-10-08,9:30,28.754,28.792
2014-10-08,9:45,28.754,28.792
2014-10-08,10:00,28.754,28.792
2014-10-08,10:15,28.754,28.792
2014-10-08,10:30,28.754,28.792
2014-10-08,10:45,28.754,28.792
2014-10-08,11:00,28.853,28.891
2014-10-08,11:15,28.953,28.990
2014-10-08,11:30,28.953,28.990
2014-10-08,11:45,28.953,28.990
2014-10-08,12:00,29.053,29.090
