DATE TIME,WATERTEMP
6/1/14 0:00,26.9
6/1/14 1:00,26.9
6/1/14 2:00,26.9
6/1/14 3:00,26.8
6/1/14 4:00,26.7
6/1/14 5:00,26.7
6/1/14 6:00,26.6
6/1/14 7:00,26.6
6/1/14 8:00,26.5
6/1/14 9:00,26.5
6/1/14 10:00,26.6
6/1/14 11:00,26.7
6/1/14 12:00,26.9
6/1/14 13:00,26.9
6/1/14 14:00,27
6/1/14 15:00,27.1
6/1/14 16:00,27.1
6/1/14 17:00,27.2
6/1/14 18:00,27.1
6/1/14 19:00,27.1
6/1/14 20:00,27.1
6/1/14 21:00,27.1
6/1/14 22:00,27.1
6/1/14 23:00,27.1
6/2/14 0:00,27
6/2/14 1:00,27
6/2/14 2:00,26.9
6/2/14 3:00,26.9
6/2/14 4:00,26.8
6/2/14 5:00,26.8
6/2/14 6:00,26.7
6/2/14 7:00,26.6
6/2/14 8:00,26.6
6/2/14 9:00,26.7
6/2/14 10:00,26.8
6/2/14 11:00,26.9
6/2/14 12:00,27
6/2/14 13:00,27.2
6/2/14 14:00,27.2
6/2/14 15:00,27.2
6/2/14 16:00,27.2
6/2/14 17:00,27.2
6/2/14 18:00,27.1
6/2/14 19:00,27.1
6/2/14 20:00,27.2
6/2/14 21:00,27.2
6/2/14 22:00,27.2
6/2/14 23:00,27.2
6/3/14 0:00,27.2
6/3/14 1:00,27.1
6/3/14 2:00,27.1
6/3/14 3:00,27.1
6/3/14 4:00,27
6/3/14 5:00,27
6/3/14 6:00,26.8
6/3/14 7:00,26.8
6/3/14 8:00,26.8
6/3/14 9:00,26.9
6/3/14 10:00,27
6/3/14 11:00,27
6/3/14 12:00,27.1
6/3/14 13:00,27.1
6/3/14 14:00,27.2
6/3/14 15:00,27.2
6/3/14 16:00,27.3
6/3/14 17:00,27.4
6/3/14 18:00,27.4
6/3/14 19:00,27.4
6/3/14 20:00,27.4
6/3/14 21:00,27.4
6/3/14 22:00,27.4
6/3/14 23:00,27.3
6/4/14 0:00,27.3
6/4/14 1:00,27.2
6/4/14 2:00,27.2
6/4/14 3:00,27.1
6/4/14 4:00,27
6/4/14 5:00,27
6/4/14 6:00,26.8
6/4/14 7:00,26.7
6/4/14 8:00,26.7
6/4/14 9:00,26.7
6/4/14 10:00,26.8
6/4/14 11:00,27
6/4/14 12:00,27.1
6/4/14 13:00,27.3
6/4/14 14:00,27.3
6/4/14 15:00,27.2
6/4/14 16:00,27.2
6/4/14 17:00,27.3
6/4/14 18:00,27.3
6/4/14 19:00,27.3
6/4/14 20:00,27.3
6/4/14 21:00,27.2
6/4/14 22:00,27.2
6/4/14 23:00,27.1
6/5/14 0:00,27.1
6/5/14 1:00,27
6/5/14 2:00,26.9
6/5/14 3:00,26.9
6/5/14 4:00,26.8
6/5/14 5:00,26.7
6/5/14 6:00,26.6
6/5/14 7:00,26.6
6/5/14 8:00,26.6
6/5/14 9:00,26.6
6/5/14 10:00,26.7
6/5/14 11:00,26.8
6/5/14 12:00,26.9
6/5/14 13:00,27.1
6/5/14 14:00,27.1
6/5/14 15:00,27.1
6/5/14 16:00,27.1
6/5/14 17:00,27.1
6/5/14 18:00,27.1
6/5/14 19:00,27.1
6/5/14 20:00,27
6/5/14 21:00,27
6/5/14 22:00,26.9
6/5/14 23:00,26.8
6/6/14 0:00,26.8
6/6/14 1:00,26.8
6/6/14 2:00,26.7
6/6/14 3:00,26.7
6/6/14 4:00,26.7
6/6/14 5:00,26.6
6/6/14 6:00,26.5
6/6/14 7:00,26.4
6/6/14 8:00,26.3
6/6/14 9:00,26.3
6/6/14 10:00,26.5
6/6/14 11:00,26.6
6/6/14 12:00,26.7
6/6/14 13:00,26.9
6/6/14 14:00,26.9
