date,time,PAR_raw,PAR_calibrated_umol/m^2/s
2015-01-01, 00:15:00,0,0
2015-01-01, 00:30:00,0,0
2015-01-01, 00:45:00,0,0
2015-01-01, 01:00:00,0,0
2015-01-01, 01:15:00,0,0
2015-01-01, 01:30:00,0,0
2015-01-01, 01:45:00,0,0
2015-01-01, 02:00:00,0,0
2015-01-01, 02:15:00,0,0
2015-01-01, 02:30:00,0,0
2015-01-01, 02:45:00,0,0
2015-01-01, 03:00:00,0,0
2015-01-01, 03:15:00,0,0
2015-01-01, 03:30:00,0,0
2015-01-01, 03:45:00,0,0
2015-01-01, 04:00:00,0,0
2015-01-01, 04:15:00,0,0
2015-01-01, 04:30:00,0,0
2015-01-01, 04:45:00,0,0
2015-01-01, 05:00:00,0,0
2015-01-01, 05:15:00,0,0
2015-01-01, 05:30:00,0,0
2015-01-01, 05:45:00,0,0
2015-01-01, 06:00:00,0,0
2015-01-01, 06:15:00,0,0
2015-01-01, 06:30:00,0,0
2015-01-01, 06:45:00,0,0
2015-01-01, 07:00:00,2,0
2015-01-01, 07:15:00,43,2.7
2015-01-01, 07:30:00,123,7.2
2015-01-01, 07:45:00,336,19.8
2015-01-01, 08:00:00,739,44.1
2015-01-01, 08:15:00,1780,107.1
2015-01-01, 08:30:00,2543,153
2015-01-01, 08:45:00,3163,190.8
2015-01-01, 09:00:00,2995,180
2015-01-01, 09:15:00,4179,252
2015-01-01, 09:30:00,5682,342
2015-01-01, 09:45:00,6101,367.2
2015-01-01, 10:00:00,6503,391.5
2015-01-01, 10:15:00,7206,433.8
2015-01-01, 10:30:00,7772,468
2015-01-01, 10:45:00,8292,499.5
2015-01-01, 11:00:00,9190,553.5
2015-01-01, 11:15:00,8745,526.5
2015-01-01, 11:30:00,5393,324.9
2015-01-01, 11:45:00,4293,258.3
2015-01-01, 12:00:00,2263,135.9
2015-01-01, 12:15:00,1650,99
2015-01-01, 12:30:00,1831,109.8
2015-01-01, 12:45:00,1370,82.8
2015-01-01, 13:00:00,2275,136.8
2015-01-01, 13:15:00,3039,182.7
2015-01-01, 13:30:00,4470,269.1
2015-01-01, 13:45:00,5317,320.4
2015-01-01, 14:00:00,2859,171.9
2015-01-01, 14:15:00,5429,326.7
2015-01-01, 14:30:00,3492,210.6
2015-01-01, 14:45:00,5239,315
2015-01-01, 15:00:00,4687,282.6
2015-01-01, 15:15:00,6405,385.2
2015-01-01, 15:30:00,8209,494.1
2015-01-01, 15:45:00,5526,333
2015-01-01, 16:00:00,2829,170.1
2015-01-01, 16:15:00,2874,172.8
2015-01-01, 16:30:00,1737,104.4
2015-01-01, 16:45:00,1797,108
2015-01-01, 17:00:00,2241,135
2015-01-01, 17:15:00,1652,99.9
2015-01-01, 17:30:00,799,47.7
2015-01-01, 17:45:00,296,18
2015-01-01, 18:00:00,122,7.2
2015-01-01, 18:15:00,27,1.8
2015-01-01, 18:30:00,1,0
2015-01-01, 18:45:00,0,0
2015-01-01, 19:00:00,0,0
2015-01-01, 19:15:00,0,0
2015-01-01, 19:30:00,0,0
2015-01-01, 19:45:00,0,0
2015-01-01, 20:00:00,0,0
2015-01-01, 20:15:00,0,0
2015-01-01, 20:30:00,0,0
2015-01-01, 20:45:00,0,0
2015-01-01, 21:00:00,0,0
2015-01-01, 21:15:00,0,0
2015-01-01, 21:30:00,0,0
2015-01-01, 21:45:00,0,0
2015-01-01, 22:00:00,0,0
2015-01-01, 22:15:00,0,0
2015-01-01, 22:30:00,0,0
2015-01-01, 22:45:00,0,0
2015-01-01, 23:00:00,0,0
2015-01-01, 23:15:00,0,0
2015-01-01, 23:30:00,0,0
2015-01-01, 23:45:00,0,0
2015-01-01, 24:00:00,0,0
2015-01-02, 00:15:00,0,0
2015-01-02, 00:30:00,0,0
2015-01-02, 00:45:00,0,0
2015-01-02, 01:00:00,0,0
